sep=,
"Time","global out","global in - 35","global in - 92","temp in - 118","temp in - 119","temp out","rh in - 118","rh in - 119","rh out","co2 out","co2 in","toplights","ventilation","heater","leaf temp"
2024-09-21 22:10:00,0,82.1,86.3,22.1,22.4,24.1,72.3,73.3,54.1,595,400,0,0,0,21.9
2024-09-21 22:15:00,0,81.8,86.1,22.1,22.4,24.1,72.3,73.3,54.2,598,400,0,0,0,21.9
2024-09-21 22:20:00,0,81.5,85.8,22.1,22.4,24.0,72.3,73.3,54.3,602,400,0,0,0,21.8
2024-09-21 22:25:00,0,81.3,85.5,22.1,22.4,24.1,72.4,73.3,54.3,601,400,0,0,0,21.8
2024-09-21 22:30:00,0,81.0,85.2,22.1,22.4,24.0,72.4,73.3,54.3,596,400,0,0,0,21.8
2024-09-21 22:35:00,0,80.7,84.9,22.1,22.4,24.0,72.4,73.3,54.3,600,400,0,0,0,21.8
2024-09-21 22:40:00,0,80.4,84.6,22.1,22.4,24.0,72.4,73.3,54.4,602,400,0,0,0,21.8
2024-09-21 22:45:00,0,80.2,84.3,22.1,22.4,24.0,72.4,73.3,54.4,604,400,0,0,0,21.8
2024-09-21 22:50:00,0,79.9,84.0,22.1,22.4,24.0,72.4,73.3,54.6,602,400,0,0,0,21.8
2024-09-21 22:55:00,0,79.6,83.7,22.1,22.4,24.0,72.4,73.3,54.5,606,400,0,0,0,21.8
2024-09-21 23:00:00,0,79.3,83.5,22.1,22.4,24,72.4,73.3,54.4,607,400,0,0,0,21.8
2024-09-21 23:05:00,0,79.1,83.2,22.1,22.4,24.0,72.4,73.3,54.5,606,400,0,0,0,21.8
2024-09-21 23:10:00,0,78.8,82.9,22.1,22.4,24.0,72.4,73.3,54.5,607,400,0,0,0,21.8
2024-09-21 23:15:00,0,78.5,82.6,22.1,22.4,24.0,72.4,73.3,54.3,609,400,0,0,0,21.8
2024-09-21 23:20:00,0,78.2,82.3,22.1,22.4,24.0,72.4,73.3,54.5,612,400,0,0,0,21.8
2024-09-21 23:25:00,0,78.0,82.0,22.1,22.4,24.0,72.4,73.3,54.6,613,400,0,0,0,21.8
2024-09-21 23:30:00,0,77.7,81.7,22.1,22.4,23.9,72.4,73.3,54.6,609,400,0,0,0,21.8
2024-09-21 23:35:00,0,77.4,81.4,22.1,22.4,24.0,72.4,73.3,54.5,614,400,0,0,0,21.8
2024-09-21 23:40:00,0,77.1,81.1,22.1,22.4,24.0,72.5,73.3,54.5,618,400,0,0,0,21.8
2024-09-21 23:45:00,0,76.9,80.9,22.1,22.4,23.9,72.5,73.3,54.6,616,400,0,0,0,21.8
2024-09-21 23:50:00,0,76.6,80.6,22.1,22.4,23.9,72.5,73.3,54.6,619,400,0,0,0,21.8
2024-09-21 23:55:00,0,76.3,80.3,22.1,22.4,23.9,72.5,73.3,54.6,619,400,0,0,0,21.8
2024-09-22 00:00:00,0,76.0,80.0,22.1,22.4,24.0,72.5,73.3,54.5,621,400,1,0,0,21.8
2024-09-22 00:05:00,0,75.8,79.7,22.1,22.4,23.9,72.5,73.3,54.6,623,400,1,0,0,21.8
2024-09-22 00:10:00,0,75.5,79.4,22.2,22.4,23.9,72.5,73.3,54.5,620,400,1,0,0,21.8
2024-09-22 00:15:00,0,75.2,79.1,22.2,22.4,23.9,72.5,73.3,54.6,622,400,1,0,0,21.7
2024-09-22 00:20:00,0,74.9,78.8,22.2,22.4,24.0,72.5,73.3,54.5,624,400,1,0,0,21.8
2024-09-22 00:25:00,0,74.7,78.5,22.2,22.4,23.9,72.5,73.3,54.5,627,400,1,0,0,21.7
2024-09-22 00:30:00,0,74.4,78.3,22.2,22.4,23.9,72.5,73.3,54.6,626,400,1,0,0,21.8
2024-09-22 00:35:00,0,74.1,78.0,22.2,22.4,24.0,72.5,73.3,54.5,629,400,1,0,0,21.7
2024-09-22 00:40:00,0,73.8,77.7,22.2,22.4,24.0,72.5,73.3,54.4,634,400,1,0,0,21.7
2024-09-22 00:45:00,0,73.6,77.4,22.2,22.4,24.0,72.5,73.3,54.3,630,400,1,0,0,21.7
2024-09-22 00:50:00,0,73.3,77.1,22.2,22.4,24.0,72.5,73.3,54.4,628,400,1,0,0,21.7
2024-09-22 00:55:00,0,73.0,76.8,22.2,22.4,23.9,72.5,73.3,54.5,629,400,1,0,0,21.7
2024-09-22 01:00:00,0,72.7,76.5,22.2,22.4,24.0,72.6,73.3,54.1,629,400,1,0,0,21.7
2024-09-22 01:05:00,0,72.5,76.2,22.2,22.4,24.1,72.6,73.3,53.9,635,400,1,0,0,21.7
2024-09-22 01:10:00,0,72.2,75.9,22.2,22.4,24.0,72.6,73.3,54.1,638,400,1,0,0,21.7
2024-09-22 01:15:00,0,71.9,75.7,22.2,22.4,24.0,72.6,73.3,54.0,638,400,1,0,0,21.7
2024-09-22 01:20:00,0,71.6,75.4,22.2,22.4,24.0,72.6,73.3,54.1,637,400,1,0,0,21.7
2024-09-22 01:25:00,0,71.4,75.1,22.2,22.4,24.2,72.6,73.3,53.7,640,400,1,0,0,21.7
2024-09-22 01:30:00,0,71.1,74.8,22.2,22.4,24.2,72.6,73.3,53.6,639,400,1,0,0,21.7
2024-09-22 01:35:00,0,70.8,74.5,22.2,22.4,24.2,72.6,73.3,53.3,641,400,1,0,0,21.7
2024-09-22 01:40:00,0,70.5,74.2,22.2,22.4,24.3,72.6,73.3,53.3,644,400,1,0,0,21.7
2024-09-22 01:45:00,0,70.3,73.9,22.2,22.4,24.2,72.6,73.3,53.3,648,400,1,0,0,21.7
2024-09-22 01:50:00,0,70.0,73.6,22.2,22.4,24.3,72.6,73.3,53.2,648,400,1,0,0,21.7
2024-09-22 01:55:00,1.66,69.7,73.3,22.2,22.4,24.3,72.6,73.3,53.1,647,400,1,0,0,21.7
2024-09-22 02:00:00,2.50,69.5,73.1,22.2,22.4,24.3,72.6,73.3,53.1,650,400,1,0,0,21.8
2024-09-22 02:05:00,3.33,69.2,72.8,22.2,22.4,24.3,72.6,73.3,53.1,650,400,1,0,0,21.9
2024-09-22 02:10:00,2.92,68.9,72.5,22.2,22.4,24.1,72.6,73.3,53.5,652,400,1,0,0,22
2024-09-22 02:15:00,2.50,68.6,72.2,22.2,22.4,24.2,72.7,73.3,53.3,652,400,1,0,0,22.1
2024-09-22 02:20:00,2.50,68.4,71.9,22.2,22.4,24.2,72.7,73.3,53.3,655,400,1,0,0,22.1
2024-09-22 02:25:00,2.50,68.1,71.6,22.2,22.4,24.1,72.7,73.3,53.4,655,400,1,0,0,22.2
2024-09-22 02:30:00,2.50,67.8,71.3,22.2,22.4,24.3,72.7,73.3,53.0,655,400,1,0,0,22.2
2024-09-22 02:35:00,2.50,67.5,71.0,22.2,22.4,24.3,72.7,73.3,52.9,655,400,1,0,0,22.2
2024-09-22 02:40:00,2.92,67.3,70.7,22.2,22.4,24.2,72.7,73.4,53.1,656,400,1,0,0,22.2
2024-09-22 02:45:00,2.50,67.0,70.5,22.2,22.4,24.0,72.7,73.4,53.8,655,400,1,0,0,22.2
2024-09-22 02:50:00,2.92,66.7,70.2,22.2,22.4,24.1,72.7,73.4,53.3,661,400,1,0,0,22.2
2024-09-22 02:55:00,2.50,66.4,69.9,22.2,22.4,24.0,72.7,73.4,53.5,654,400,1,0,0,22.2
2024-09-22 03:00:00,2.50,66.2,69.6,22.2,22.4,24.1,72.7,73.4,53.5,664,400,1,0,0,22.3
2024-09-22 03:05:00,2.50,65.9,69.3,22.2,22.4,24.1,72.7,73.4,53.4,660,400,1,0,0,22.3
2024-09-22 03:10:00,2.92,65.6,69.0,22.2,22.4,24.1,72.7,73.4,53.4,663,400,1,0,0,22.3
2024-09-22 03:15:00,2.92,65.3,68.7,22.2,22.4,24.1,72.7,73.4,53.4,668,400,1,0,0,22.3
2024-09-22 03:20:00,2.92,65.1,68.4,22.2,22.4,24.0,72.7,73.4,53.4,668,400,1,0,0,22.3
2024-09-22 03:25:00,2.50,64.8,68.1,22.2,22.4,24.0,72.7,73.4,53.5,669,400,1,0,0,22.3
2024-09-22 03:30:00,2.50,64.5,67.9,22.2,22.4,24.0,72.8,73.4,53.5,671,400,1,0,0,22.3
2024-09-22 03:35:00,2.50,64.2,67.6,22.2,22.4,24.1,72.8,73.4,53.3,672,400,1,0,0,22.3
2024-09-22 03:40:00,2.50,64.0,67.3,22.2,22.4,24.0,72.8,73.4,53.3,676,400,1,0,0,22.3
2024-09-22 03:45:00,2.50,63.7,67.0,22.2,22.4,24.0,72.8,73.4,53.5,670,400,1,0,0,22.3
2024-09-22 03:50:00,2.92,63.4,66.7,22.2,22.4,24.0,72.8,73.4,53.2,677,400,1,0,0,22.2
2024-09-22 03:55:00,2.50,63.1,66.4,22.2,22.4,23.9,72.8,73.4,53.5,672,400,1,0,0,22.2
2024-09-22 04:00:00,2.92,62.9,66.1,22.2,22.4,24.0,72.8,73.4,53.3,678,400,1,0,0,22.3
2024-09-22 04:05:00,2.92,62.6,65.8,22.2,22.4,23.9,72.8,73.4,53.5,679,400,1,0,0,22.2
2024-09-22 04:10:00,2.50,62.3,65.6,22.2,22.4,23.9,72.8,73.4,53.5,678,400,1,0,0,22.3
2024-09-22 04:15:00,2.50,62.0,65.3,22.2,22.4,23.8,72.8,73.4,53.8,674,400,1,0,0,22.2
2024-09-22 04:20:00,2.50,61.8,65.0,22.2,22.4,23.8,72.8,73.4,53.8,672,400,1,0,0,22.2
2024-09-22 04:25:00,2.50,61.5,64.7,22.2,22.4,23.8,72.8,73.4,53.9,666,400,1,0,0,22.2
2024-09-22 04:30:00,2.50,61.2,64.4,22.2,22.4,23.8,72.8,73.4,53.9,658,400,1,0,0,22.3
2024-09-22 04:35:00,2.50,60.9,64.1,22.2,22.4,23.8,72.8,73.4,53.8,677,400,1,0,0,22.2
2024-09-22 04:40:00,2.50,60.7,63.8,22.2,22.4,23.7,72.8,73.4,54.0,662,400,1,0,0,22.2
2024-09-22 04:45:00,2.50,60.4,63.5,22.2,22.4,23.8,72.9,73.4,53.8,661,400,1,0,0,22.2
2024-09-22 04:50:00,3.33,60.1,63.2,22.2,22.4,23.8,72.9,73.4,53.8,677,400,1,0,0,22.2
2024-09-22 04:55:00,2.50,59.8,63.0,22.2,22.4,23.8,72.9,73.4,53.8,679,400,1,0,0,22.2
2024-09-22 05:00:00,2.50,59.6,62.7,22.2,22.4,23.7,72.9,73.4,53.8,675,400,1,0,0,22.2
2024-09-22 05:05:00,2.50,59.3,62.4,22.2,22.5,23.7,72.9,73.4,53.9,684,400,1,0,0,22.2
2024-09-22 05:10:00,2.50,59.0,62.1,22.2,22.5,23.7,72.9,73.4,54.0,679,400,1,0,0,22.2
2024-09-22 05:15:00,2.50,58.7,61.8,22.2,22.5,23.7,72.9,73.4,53.8,679,400,1,0,0,22.2
2024-09-22 05:20:00,2.50,58.5,61.5,22.2,22.5,23.7,72.9,73.4,53.9,672,400,1,0,0,22.2
2024-09-22 05:25:00,2.50,58.2,61.2,22.2,22.5,23.7,72.9,73.4,53.7,678,400,1,0,0,22.2
2024-09-22 05:30:00,2.50,57.9,60.9,22.2,22.5,23.7,72.9,73.4,53.8,684,400,1,0,0,22.2
2024-09-22 05:35:00,2.50,57.6,60.6,22.2,22.5,23.7,72.9,73.4,53.7,683,400,1,0,0,22.2
2024-09-22 05:40:00,2.50,57.4,60.4,22.2,22.5,23.7,72.9,73.4,53.8,681,400,1,0,0,22.2
2024-09-22 05:45:00,2.50,57.1,60.1,22.2,22.5,23.8,72.9,73.4,53.5,688,400,1,0,0,22.2
2024-09-22 05:50:00,2.92,56.8,59.8,22.2,22.5,23.7,72.9,73.4,53.6,686,400,1,0,0,22.2
2024-09-22 05:55:00,2.50,56.5,59.5,22.2,22.5,23.7,72.9,73.4,53.8,698,400,1,0,0,22.2
2024-09-22 06:00:00,2.50,56.3,59.2,22.2,22.5,23.7,72.9,73.4,53.7,687,400,1,0,0,22.2
2024-09-22 06:05:00,2.92,56.0,58.9,22.2,22.5,23.7,73.0,73.4,53.7,681,400,1,0,0,22.1
2024-09-22 06:10:00,2.50,55.7,58.6,22.2,22.5,23.7,73.0,73.4,53.7,688,400,1,0,0,22.1
2024-09-22 06:15:00,2.92,55.5,58.3,22.2,22.5,23.6,73.0,73.4,53.7,691,400,1,0,0,22.1
2024-09-22 06:20:00,2.50,55.2,58.0,22.2,22.5,23.6,73.0,73.4,53.7,695,400,1,0,0,22.1
2024-09-22 06:25:00,2.50,54.9,57.8,22.2,22.5,23.6,73.0,73.4,53.6,694,400,1,0,0,22.1
2024-09-22 06:30:00,2.50,54.6,57.5,22.2,22.5,23.7,73.0,73.4,53.5,702,400,1,0,0,22.1
2024-09-22 06:35:00,2.50,54.4,57.2,22.2,22.5,23.7,73.0,73.4,53.4,701,400,1,0,0,22.1
2024-09-22 06:40:00,2.50,54.1,56.9,22.2,22.5,23.7,73.0,73.4,53.5,703,400,1,0,0,22.1
2024-09-22 06:45:00,3.33,53.8,56.6,22.2,22.5,23.7,73.0,73.4,53.3,704,400,1,0,0,22.1
2024-09-22 06:50:00,3.33,53.5,56.3,22.2,22.5,23.6,73.0,73.4,53.4,703,400,1,0,0,22.1
2024-09-22 06:55:00,4.17,53.3,56.0,22.2,22.5,23.6,73.0,73.4,53.5,702,400,1,0,0,22.1
2024-09-22 07:00:00,5.42,53.0,55.7,22.2,22.5,23.6,73.0,73.4,53.4,711,400,1,0,0,22.1
2024-09-22 07:05:00,9.16,52.7,55.4,22.2,22.5,23.6,73.0,73.4,53.5,712,400,1,0,0,22.1
2024-09-22 07:10:00,15.4,52.4,55.2,22.2,22.5,23.6,73.0,73.4,53.5,699,400,1,0,0,22.1
2024-09-22 07:15:00,27.9,52.2,54.9,22.2,22.5,23.6,73.0,73.4,53.6,708,400,1,0,0,22.1
2024-09-22 07:20:00,42.5,51.9,54.6,22.2,22.5,23.6,73.1,73.4,53.4,711,400,1,0,0,22.1
2024-09-22 07:25:00,60.4,51.6,54.3,22.2,22.5,23.6,73.1,73.4,53.3,717,400,1,0,0,22.1
2024-09-22 07:30:00,87.5,51.3,54.0,22.2,22.5,23.6,73.1,73.4,53.3,714,400,1,0,0,22.1
2024-09-22 07:35:00,121,51.1,53.7,22.2,22.5,23.6,73.1,73.4,53.3,726,400,1,0,0,22.1
2024-09-22 07:40:00,157,50.8,53.4,22.2,22.5,23.6,73.1,73.4,53.2,728,400,1,0,0,22.1
2024-09-22 07:45:00,191,50.5,53.1,22.2,22.5,23.6,73.1,73.4,53.2,725,400,1,0,0,22.1
2024-09-22 07:50:00,224,50.2,52.8,22.2,22.5,23.7,73.1,73.4,53.1,727,400,1,0,0,22.1
2024-09-22 07:55:00,282,50.0,52.6,22.2,22.5,23.7,73.1,73.4,52.9,730,400,1,0,0,22.1
2024-09-22 08:00:00,420,49.7,52.3,22.3,22.5,23.7,73.1,73.4,52.8,735,400,1,0,0,22.1
2024-09-22 08:05:00,410,49.4,52.0,22.3,22.5,23.8,73.1,73.4,52.7,729,400,1,0,0,22.1
2024-09-22 08:10:00,430,49.1,51.7,22.3,22.5,23.8,73.1,73.5,52.6,730,400,1,0,0,22.1
2024-09-22 08:15:00,491,48.9,51.4,22.3,22.5,23.8,73.1,73.5,52.6,732,400,1,0,0,22.2
2024-09-22 08:20:00,575,48.6,51.1,22.3,22.5,23.8,73.1,73.5,52.5,729,400,1,0,0,22.2
2024-09-22 08:25:00,654,48.3,50.8,22.3,22.5,23.9,73.1,73.5,52,735,400,1,0,0,22.2
2024-09-22 08:30:00,1132,48.0,50.5,22.3,22.5,24.2,73.1,73.5,51.3,731,400,1,0,0,22.3
2024-09-22 08:35:00,1483,47.8,50.2,22.3,22.5,24.5,73.2,73.5,50.4,725,400,1,0,0,22.4
2024-09-22 08:40:00,1642,47.5,50.0,22.3,22.5,24.8,73.2,73.5,49.4,726,400,1,0,0,22.6
2024-09-22 08:45:00,1568,47.2,49.7,22.3,22.5,24.9,73.2,73.5,49.2,720,400,1,0,0,22.7
2024-09-22 08:50:00,2082,46.9,49.4,22.3,22.5,25.1,73.2,73.5,48.8,727,400,1,0,0,22.8
2024-09-22 08:55:00,2097,46.7,49.1,22.3,22.5,25.1,73.2,73.5,48.5,724,400,1,0,0,22.9
2024-09-22 09:00:00,2741,46.4,48.8,22.3,22.5,25.4,73.2,73.5,47.9,716,400,1,0,0,23
2024-09-22 09:05:00,8098,46.1,48.5,22.3,22.5,26.7,73.2,73.5,44.7,701,400,1,0,0,23
2024-09-22 09:10:00,8465,45.8,48.2,22.3,22.5,27.7,73.2,73.5,42.0,691,400,1,0,0,23.2
2024-09-22 09:15:00,13430,45.6,47.9,22.3,22.5,28.2,73.2,73.5,40.9,694,400,1,0,0,23.4
2024-09-22 09:20:00,15178,45.3,47.6,22.3,22.5,29.1,73.2,73.5,38.9,676,400,1,0,0,23.6
2024-09-22 09:25:00,12920,45.0,47.4,22.3,22.5,28.7,73.2,73.5,39.5,673,400,1,0,0,23.8
2024-09-22 09:30:00,18453,44.7,47.1,22.3,22.5,29.4,73.2,73.5,38.1,673,400,1,0,0,23.9
2024-09-22 09:35:00,19602,44.5,46.8,22.3,22.5,30.0,73.2,73.5,36.8,643,400,1,0,0,24.2
2024-09-22 09:40:00,19854,44.2,46.5,22.3,22.5,30.0,73.2,73.5,36.6,646,400,1,0,0,24.3
2024-09-22 09:45:00,19955,43.9,46.2,22.3,22.5,29.9,73.2,73.5,36.9,648,400,1,0,0,24.6
2024-09-22 09:50:00,16062,43.6,45.9,22.3,22.5,29.4,73.3,73.5,38.1,657,400,1,0,0,24.6
2024-09-22 09:55:00,17440,43.4,45.6,22.3,22.5,29.0,73.3,73.5,39.1,654,400,1,0,0,25.0
2024-09-22 10:00:00,22738,43.1,45.3,22.3,22.5,29.7,73.3,73.5,37.7,636,400,1,0,0,26.8
2024-09-22 10:05:00,14023,42.8,45.0,22.3,22.5,28.6,73.3,73.5,39.8,637,400,1,0,0,26.7
2024-09-22 10:10:00,16933,42.5,44.8,22.3,22.5,28.4,73.3,73.5,40.4,644,400,1,0,0,26.9
2024-09-22 10:15:00,19144,42.3,44.5,22.3,22.5,28.7,73.3,73.5,39.8,590,400,1,0,0,27.2
2024-09-22 10:20:00,19415,42.0,44.2,22.3,22.5,29.0,73.3,73.5,39.3,584,400,1,0,0,27.5
2024-09-22 10:25:00,19143,41.7,43.9,22.3,22.5,28.9,73.3,73.5,39.3,563,400,1,0,0,27.4
2024-09-22 10:30:00,18281,41.5,43.6,22.3,22.5,28.5,73.3,73.5,40.5,591,400,1,0,0,27.3
2024-09-22 10:35:00,14223,41.2,43.3,22.3,22.5,28.2,73.3,73.5,40.9,585,400,1,0,0,26.9
2024-09-22 10:40:00,25049,40.9,43.0,22.3,22.5,29.1,73.3,73.5,39.3,547,400,1,0,0,27.6
2024-09-22 10:45:00,30293,40.6,42.7,22.3,22.5,30.4,73.3,73.5,36.4,501,400,1,0,0,26.6
2024-09-22 10:50:00,32721,40.4,42.4,22.3,22.5,31.0,73.3,73.5,35.1,476,400,1,0,0,25.7
2024-09-22 10:55:00,32512,40.1,42.2,22.3,22.5,31.0,73.3,73.5,34.9,472,400,1,0,0,25.6
2024-09-22 11:00:00,31894,39.8,41.9,22.3,22.5,30.6,73.3,73.5,35.8,486,400,1,0,0,25.4
2024-09-22 11:05:00,23630,39.5,41.6,22.3,22.5,29.3,73.3,73.5,38.5,486,400,1,0,0,25.3
2024-09-22 11:10:00,4157,39.3,41.3,22.3,22.5,27.0,73.4,73.5,44.1,490,400,1,0,0,25.3
2024-09-22 11:15:00,3907,39.0,41.0,22.3,22.5,26.4,73.4,73.5,45.9,584,400,1,0,0,25.4
2024-09-22 11:20:00,3686,38.7,40.7,22.3,22.5,26.4,73.4,73.5,46.0,608,400,1,0,0,25.5
2024-09-22 11:25:00,3498,38.4,40.4,22.3,22.5,26.5,73.4,73.5,45.9,617,400,1,0,0,25.5
2024-09-22 11:30:00,3360,38.2,40.1,22.3,22.5,26.7,73.4,73.5,45.5,606,400,1,0,0,25.6
2024-09-22 11:35:00,3243,37.9,39.9,22.3,22.5,26.6,73.4,73.5,45.7,612,400,1,0,0,25.6
2024-09-22 11:40:00,3111,37.6,39.6,22.3,22.5,26.5,73.4,73.5,46.2,612,400,1,0,0,25.6
2024-09-22 11:45:00,3042,37.3,39.3,22.3,22.5,26.6,73.4,73.5,46.2,613,400,1,0,0,25.6
2024-09-22 11:50:00,2993,37.1,39.0,22.3,22.5,26.6,73.4,73.5,46.2,623,400,1,0,0,25.7
2024-09-22 11:55:00,2942,36.8,38.7,22.3,22.5,26.6,73.4,73.5,46.4,617,400,1,0,0,25.8
2024-09-22 12:00:00,2912,36.5,38.4,22.3,22.5,26.7,73.4,73.5,46.3,618,400,1,0,0,26
2024-09-22 12:05:00,2862,36.2,38.1,22.3,22.5,26.9,73.4,73.5,45.7,617,400,1,0,0,26.2
2024-09-22 12:10:00,2437,36.0,37.8,22.3,22.5,26.8,73.4,73.5,45.9,606,400,1,0,0,26.5
2024-09-22 12:15:00,2824,35.7,37.5,22.3,22.5,26.9,73.4,73.5,45.7,603,400,1,0,0,28.6
2024-09-22 12:20:00,2944,35.4,37.3,22.3,22.5,27.2,73.4,73.5,45.2,604,400,1,0,0,28.9
2024-09-22 12:25:00,2912,35.1,37.0,22.3,22.5,27.3,73.5,73.5,44.9,603,400,1,0,0,29.6
2024-09-22 12:30:00,2888,34.9,36.7,22.3,22.5,27.2,73.5,73.5,45.1,591,400,1,0,0,29.4
2024-09-22 12:35:00,2884,34.6,36.4,22.3,22.5,27.2,73.5,73.5,45.3,599,400,1,0,0,28.2
2024-09-22 12:40:00,2919,34.3,36.1,22.3,22.5,27.4,73.5,73.5,44.9,598,400,1,0,0,28
2024-09-22 12:45:00,3011,34.0,35.8,22.3,22.5,27.5,73.5,73.5,44.7,587,400,1,0,0,27.6
2024-09-22 12:50:00,3029,33.8,35.5,22.3,22.5,28.0,73.5,73.5,43.5,566,400,1,0,0,27.2
2024-09-22 12:55:00,37705,33.5,35.2,22.3,22.5,32.2,73.5,73.5,34.3,407,400,1,0,0,26.9
2024-09-22 13:00:00,37744,33.2,34.9,22.3,22.5,33.5,73.5,73.5,31.7,402,400,1,0,0,26.8
2024-09-22 13:05:00,38164,32.9,34.7,22.3,22.5,33.7,73.5,73.5,31.3,405,400,1,0,0,26.4
2024-09-22 13:10:00,31270,32.7,34.4,22.3,22.5,31.2,73.5,73.5,35.8,409,400,1,0,0,26.3
2024-09-22 13:15:00,3101,32.4,34.1,22.3,22.5,29.0,73.5,73.5,40.7,408,400,1,0,0,26.3
2024-09-22 13:20:00,2790,32.1,33.8,22.3,22.5,28.2,73.5,73.5,43.0,411,400,1,0,0,26.1
2024-09-22 13:25:00,2697,31.8,33.5,22.3,22.5,27.7,73.5,73.5,44.3,409,400,1,0,0,25.9
2024-09-22 13:30:00,2607,31.6,33.2,22.3,22.5,27.4,73.5,73.5,45.1,405,400,1,0,0,25.8
2024-09-22 13:35:00,2539,31.3,32.9,22.3,22.5,27.2,73.5,73.5,45.7,413,400,1,0,0,25.6
2024-09-22 13:40:00,2475,31.0,32.6,22.3,22.5,27.0,73.6,73.6,46.1,465,400,1,0,0,25.3
2024-09-22 13:45:00,2414,30.7,32.3,22.3,22.5,26.9,73.6,73.6,46.6,500,400,1,0,0,25.2
2024-09-22 13:50:00,2359,30.5,32.1,22.3,22.5,26.8,73.6,73.6,46.8,521,400,1,0,0,25
2024-09-22 13:55:00,2290,30.2,31.8,22.3,22.5,26.7,73.6,73.6,47.2,531,400,1,0,0,24.8
2024-09-22 14:00:00,2203,29.9,31.5,22.3,22.5,26.6,73.6,73.6,47.5,539,400,1,0,0,24.8
2024-09-22 14:05:00,2098,29.6,31.2,22.3,22.5,26.6,73.6,73.6,47.5,540,400,1,0,0,24.7
2024-09-22 14:10:00,1972,29.4,30.9,22.3,22.5,26.6,73.6,73.6,47.5,545,400,1,0,0,24.6
2024-09-22 14:15:00,1883,29.1,30.6,22.3,22.5,26.6,73.6,73.6,47.6,551,400,1,0,0,24.4
2024-09-22 14:20:00,1775,28.8,30.3,22.3,22.5,26.6,73.6,73.6,47.6,552,400,1,0,0,24.4
2024-09-22 14:25:00,1770,28.5,30.0,22.3,22.5,26.4,73.6,73.6,48.0,550,400,1,0,0,24.3
2024-09-22 14:30:00,1684,28.3,29.7,22.3,22.5,26.3,73.6,73.6,48.2,555,400,1,0,0,24.3
2024-09-22 14:35:00,1637,28.0,29.5,22.3,22.5,26.3,73.6,73.6,48.3,555,400,1,0,0,24.2
2024-09-22 14:40:00,1505,27.7,29.2,22.3,22.5,26.3,73.6,73.6,48.3,559,400,1,0,0,24.1
2024-09-22 14:45:00,1488,27.5,28.9,22.3,22.5,26.2,73.6,73.6,48.6,561,400,1,0,0,24.1
2024-09-22 14:50:00,1407,27.2,28.6,22.3,22.5,26.1,73.6,73.6,48.8,560,400,1,0,0,24
2024-09-22 14:55:00,1345,26.9,28.3,22.3,22.5,26.1,73.7,73.6,48.9,557,400,1,0,0,24
2024-09-22 15:00:00,1295,26.6,28.0,22.3,22.5,26.1,73.7,73.6,49.0,557,400,1,0,0,23.9
2024-09-22 15:05:00,1241,26.4,27.7,22.3,22.5,26.1,73.7,73.6,49.1,560,400,1,0,0,23.9
2024-09-22 15:10:00,1157,26.1,27.4,22.3,22.6,26.0,73.7,73.6,49.3,561,400,1,0,0,23.8
2024-09-22 15:15:00,1004,25.8,27.1,22.3,22.6,25.9,73.7,73.6,49.4,560,400,1,0,0,23.8
2024-09-22 15:20:00,876,25.5,26.9,22.3,22.6,25.9,73.7,73.6,49.5,561,400,1,0,0,23.8
2024-09-22 15:25:00,930,25.3,26.6,22.3,22.6,25.8,73.7,73.6,49.7,558,400,1,0,0,23.7
2024-09-22 15:30:00,902,25.0,26.3,22.3,22.6,25.8,73.7,73.6,49.6,565,400,1,0,0,23.7
2024-09-22 15:35:00,748,24.7,26.0,22.3,22.6,25.7,73.7,73.6,49.9,562,400,1,0,0,23.6
2024-09-22 15:40:00,825,24.4,25.7,22.3,22.6,25.7,73.7,73.6,50.0,561,400,1,0,0,23.6
2024-09-22 15:45:00,823,24.2,25.4,22.3,22.6,25.6,73.7,73.6,50.1,558,400,1,0,0,23.6
2024-09-22 15:50:00,771,23.9,25.1,22.4,22.6,25.7,73.7,73.6,50.1,559,400,1,0,0,23.5
2024-09-22 15:55:00,680,23.6,24.8,22.4,22.6,25.7,73.7,73.6,50.0,562,400,1,0,0,23.5
2024-09-22 16:00:00,744,23.3,24.5,22.4,22.6,25.6,73.7,73.6,50.3,562,400,1,0,0,23.5
2024-09-22 16:05:00,674,23.1,24.3,22.4,22.6,25.6,73.7,73.6,50.3,566,400,1,0,0,23.5
2024-09-22 16:10:00,664,22.8,24.0,22.4,22.6,25.5,73.8,73.6,50.6,559,400,1,0,0,23.5
2024-09-22 16:15:00,658,22.5,23.7,22.4,22.6,25.5,73.8,73.6,50.4,565,400,1,0,0,23.5
2024-09-22 16:20:00,601,22.2,23.4,22.4,22.6,25.5,73.8,73.6,50.3,561,400,1,0,0,23.5
2024-09-22 16:25:00,597,22.0,23.1,22.4,22.6,25.6,73.8,73.6,50.2,564,400,1,0,0,23.4
2024-09-22 16:30:00,565,21.7,22.8,22.4,22.6,25.6,73.8,73.6,50.1,562,400,1,0,0,23.4
2024-09-22 16:35:00,522,21.4,22.5,22.4,22.6,25.6,73.8,73.6,50.2,564,400,1,0,0,23.4
2024-09-22 16:40:00,517,21.1,22.2,22.4,22.6,25.5,73.8,73.6,50.2,562,400,1,0,0,23.4
2024-09-22 16:45:00,499,20.9,21.9,22.4,22.6,25.5,73.8,73.6,50.3,562,400,1,0,0,23.4
